game_name,streams
.hack//g.u. vol. 1: rebirth,20
.hack//infection,4
//todo: today,5
20 minutes till dawn,150
2dark,98
428: shibuya scramble,36
4story online,20
7 days to die,5522
8 ball pool,200
911 operator,3
a,4
a dance of fire and ice,164
a hat in time,145
a memoir blue,8
a plague tale: innocence,2856
a plague tale: requiem,1750
a short hike,24
a way out,402
ace combat 7: skies unknown,196
across the obelisk,24
action taimanin,6
adventure capitalist,4
adventurequest 3d,115
adventurequest worlds,207
agar.io,27
age of empires,188
age of empires iii,378
age of empires iv,1024
age of mythology,488
ai: the somnium files,147
aim lab,678
aion,462
aka manto | 赤マント,30
alan wake,205
albion online,1470
alice: madness returns,465
alien swarm: reactive drop,9
alien: isolation,2550
aliens: fireteam elite,63
alisa,15
alone in the dark: the new nightmare,55
altf4,8
alundra,28
american mcgee's alice,20
american truck simulator,1410
amnesia,16
amnesia: a machine for pigs,114
amnesia: rebirth,315
amnesia: the dark descent,528
among the sleep,84
among us,2436
anarchy online,12
ancestors legacy,12
ancestors: the humankind odyssey,120
animal crossing: new horizons,543
animal shelter simulator,20
anime music quiz,16
anime world,116
anno 1800,39
anthem,100
apb reloaded,21
apex,105
apex legends,1392
apex legends mobile,604
aragami 2,124
archvale,16
arena of valor,824
arida: backland's awakening,32
arise: a simple story,20
ark: survival evolved,4284
arknights,392
arma 2,60
arma 3,2415
arma reforger,259
as dusk falls,230
ascension: deckbuilding game,6
ashen,360
ashes of creation,18
asphalt 9: legends,64
assassin's creed,558
assassin's creed brotherhood,24
assassin's creed ii,126
assassin's creed iii,297
assassin's creed iv black flag,1953
assassin's creed odyssey,2832
assassin's creed origins,2850
assassin's creed revelations,238
assassin's creed syndicate,875
assassin's creed unity,918
assassin's creed valhalla,1920
assetto corsa,2082
assetto corsa competizione,1320
asterigos: curse of the stars,700
astlibra revision,20
astroneer,575
asura's wrath,4
at dead of night,24
atelier ryza: ever darkness & the secret hideout,27
atlas,80
aura kingdom,30
auto chess,84
automation - the car company tycoon game,8
aven colony,18
awaken: chaos era,78
axie infinity,1164
axiom verge,50
azur lane,176
azure striker gunvolt 3,9
back 4 blood,1472
backbone,90
backpack hero,28
bad dream: fever,4
bad north,32
baldur's gate: dark alliance ii,18
bang dream! girls band party!,15
banished,10
banjo-kazooie,100
bapbap,3
bare knuckle iii,2
barnyard,12
barony,20
barotrauma,168
basic programming,6
batman: arkham asylum,380
batman: arkham knight,1776
batman: arkham origins,456
batora: lost haven,7
battle brothers,50
battleblock theater,18
battlefield 1,1696
battlefield 2,12
battlefield 2042,1880
battlefield 3,198
battlefield 4,1383
battlefield v,1840
battlefield: bad company 2,66
battlerite,14
battletech,30
battletoads,285
bayonetta,327
bayonetta 2,150
beacon pines,102
beamng.drive,100
bear & breakfast,60
beasts of bermuda,36
beat saber,798
bee simulator,9
beeny,4
beholder,28
ben 10: power trip,45
bendy and the ink machine,217
beyond: two souls,295
big time,318
bigfoot,64
bingo on stream,2
biomutant,250
bioshock,78
bioshock infinite,800
bitcoin,2
black desert,3712
black desert mobile,160
black squad,188
blacksad: under the skin,14
blackshot,36
blade & sorcery,25
blade & soul,38
blair witch,528
blankos block party,16
blasphemous,1869
blazblue: central fiction,135
blazing beaks,5
bleach: brave souls,459
blood & bacon,6
bloodborne,2766
bloodstained: curse of the moon,10
bloodstained: ritual of the night,936
bloons td 6,1112
bloons td battles,2
bloons td battles 2,40
blue fire,70
bomber crew,14
bombergrounds: reborn,72
bomberman 64,14
bone's cafe,4
bonelab,84
boneworks,18
boo men,40
borderlands,70
borderlands 2,756
borderlands 3,1125
borderlands: the pre-sequel,95
born into fear,4
bound by flame,4
boundless,7
bounty of one,3
brawl stars,1284
brawlhalla,3080
breath of fire iii,9
breathedge,48
brewmaster,35
bright memory: infinite,54
bro falls: ultimate showdown,18
broken ranks,24
brotato,265
bugsnax,138
bully,265
bum simulator,4
bus simulator 21,36
business tour,258
cabal online,1389
caesar iii,16
caliber,12
call of cthulhu,150
call of duty,1144
call of duty 2,80
call of duty 4: modern warfare,136
call of duty: advanced warfare,140
call of duty: black ops,204
call of duty: black ops 4,408
call of duty: black ops cold war,1296
call of duty: black ops ii,924
call of duty: black ops iii,1830
call of duty: black ops iii - zombies chronicles,9
call of duty: infinite warfare,200
call of duty: mobile,996
call of duty: modern warfare,1278
call of duty: modern warfare 2,956
call of duty: modern warfare 3,120
call of duty: modern warfare ii,1332
call of duty: vanguard,1245
call of duty: warzone 2.0,385
call of duty: world at war,119
call of duty: wwii,436
captain of industry,35
captain tsubasa: dream team,3
captain tsubasa: rise of new champions,36
car detailing simulator,4
car mechanic simulator,27
car mechanic simulator 2021,177
carx drift racing online,700
casino,30
castlevania,168
castlevania ii: simon's quest,6
castlevania: aria of sorrow,75
castlevania: bloodlines,18
castlevania: curse of darkness,140
castlevania: dawn of sorrow,77
castlevania: lords of shadow,305
castlevania: lords of shadow 2,125
castlevania: order of ecclesia,56
castlevania: portrait of ruin,14
castlevania: symphony of the night,750
cat cafe manager,8
cat quest ii,48
catherine,70
cats organized neatly,2
celeste,1260
century: age of ashes,232
chaos legion,25
charlie murder,5
chess,9246
child of light,48
chill,1
chill corner,30
chimeraland,1048
chivalry 2,2313
chrono cross,54
chrono trigger,364
cinderella phenomenon,4
circuit superstars,50
cities: skylines,1136
clanfolk,6
clash of clans,1060
clash royale,1060
clicker heroes,5
clock tower,9
clone hero,115
closers,4
code vein,328
codenames,81
combat arms,357
command & conquer: generals,48
command & conquer: red alert 2,15
command & conquer: rivals,57
company of heroes,5
company of heroes 2,120
conan exiles,3816
condemned: criminal origins,35
conker's bad fur day,66
conqueror's blade,190
conrad stevenson's paranormal p.i.,2
construction simulator,955
contra iii: the alien wars,4
contractors vr,30
contrast,24
control,692
cookie clicker,96
cookie run: kingdom,120
cooking mama,1
cooking simulator,188
coral island,508
core keeper,84
coromon,203
cosplay maker,14
