game_name,streams
.hack//g.u. vol. 1: rebirth,5
.hack//infection,1
//todo: today,1
20 minutes till dawn,25
2dark,14
428: shibuya scramble,9
4story online,10
7 days to die,502
8 ball pool,50
911 operator,1
a,1
a dance of fire and ice,41
a hat in time,29
a memoir blue,4
a plague tale: innocence,476
a plague tale: requiem,250
a short hike,6
a way out,134
ace combat 7: skies unknown,49
across the obelisk,6
action taimanin,1
adventure capitalist,1
adventurequest 3d,23
adventurequest worlds,69
agar.io,9
age of empires,47
age of empires iii,63
age of empires iv,256
age of mythology,122
ai: the somnium files,21
aim lab,113
aion,77
aka manto | 赤マント,5
alan wake,41
albion online,490
alice: madness returns,93
alien swarm: reactive drop,3
alien: isolation,425
aliens: fireteam elite,21
alisa,3
alone in the dark: the new nightmare,11
altf4,2
alundra,4
american mcgee's alice,4
american truck simulator,235
amnesia,2
amnesia: a machine for pigs,19
amnesia: rebirth,45
amnesia: the dark descent,88
among the sleep,21
among us,406
anarchy online,2
ancestors legacy,3
ancestors: the humankind odyssey,20
animal crossing: new horizons,181
animal shelter simulator,5
anime music quiz,8
anime world,29
anno 1800,13
anthem,20
apb reloaded,7
apex,21
apex legends,464
apex legends mobile,302
aragami 2,31
archvale,4
arena of valor,206
arida: backland's awakening,8
arise: a simple story,4
ark: survival evolved,476
arknights,49
arma 2,10
arma 3,345
arma reforger,37
as dusk falls,115
ascension: deckbuilding game,6
ashen,30
ashes of creation,6
asphalt 9: legends,16
assassin's creed,62
assassin's creed brotherhood,3
assassin's creed ii,14
assassin's creed iii,33
assassin's creed iv black flag,217
assassin's creed odyssey,472
assassin's creed origins,475
assassin's creed revelations,34
assassin's creed syndicate,125
assassin's creed unity,153
assassin's creed valhalla,480
assetto corsa,347
assetto corsa competizione,440
asterigos: curse of the stars,140
astlibra revision,5
astroneer,115
asura's wrath,2
at dead of night,6
atelier ryza: ever darkness & the secret hideout,9
atlas,20
aura kingdom,6
auto chess,21
automation - the car company tycoon game,2
aven colony,3
awaken: chaos era,26
axie infinity,291
axiom verge,10
azur lane,44
azure striker gunvolt 3,3
back 4 blood,368
backbone,15
backpack hero,4
bad dream: fever,1
bad north,4
baldur's gate: dark alliance ii,3
bang dream! girls band party!,5
banished,2
banjo-kazooie,20
bapbap,1
bare knuckle iii,1
barnyard,4
barony,4
barotrauma,24
basic programming,3
batman: arkham asylum,95
batman: arkham knight,296
batman: arkham origins,76
batora: lost haven,1
battle brothers,5
battleblock theater,3
battlefield 1,424
battlefield 2,4
battlefield 2042,470
